"idno";"ppltrst";"cntry"
310;0,8;"AT"
311;0,4;"AT"
314;0,5;"AT"
322;0,7;"AT"
323;0,2;"AT"
325;0,5;"AT"
327;0,5;"AT"
331;0,5;"AT"
332;0,5;"AT"
333;0,2;"AT"
334;0,6;"AT"
335;0,8;"AT"
336;0,8;"AT"
338;0,8;"AT"
339;0,6;"AT"
340;0,7;"AT"
341;0,8;"AT"
343;0,9;"AT"
345;0,5;"AT"
347;0,5;"AT"
349;0,8;"AT"
351;0,7;"AT"
352;0,4;"AT"
353;0,8;"AT"
355;0,5;"AT"
357;0,6;"AT"
358;0,3;"AT"
360;0,5;"AT"
362;0,6;"AT"
363;0,7;"AT"
364;0,7;"AT"
365;0,4;"AT"
366;0,6;"AT"
367;0,9;"AT"
368;0,8;"AT"
369;0,7;"AT"
370;0,5;"AT"
373;0,4;"AT"
375;0,8;"AT"
379;0,5;"AT"
380;0,6;"AT"
381;0,6;"AT"
382;0,9;"AT"
383;0,2;"AT"
384;0,2;"AT"
385;0,7;"AT"
386;0,7;"AT"
388;0,6;"AT"
389;0,5;"AT"
391;0,4;"AT"
392;0,4;"AT"
394;0,4;"AT"
395;0,5;"AT"
398;0,6;"AT"
399;0,5;"AT"
400;0,4;"AT"
401;0,6;"AT"
402;0,5;"AT"
403;0,8;"AT"
404;0,8;"AT"
406;0,8;"AT"
407;0,8;"AT"
409;0,6;"AT"
410;0,7;"AT"
412;0,5;"AT"
413;0,6;"AT"
414;0,4;"AT"
416;0,7;"AT"
417;0,2;"AT"
422;0,8;"AT"
423;0,7;"AT"
425;0,9;"AT"
426;0,9;"AT"
427;0,3;"AT"
429;0,6;"AT"
431;0,8;"AT"
432;0,8;"AT"
433;0,6;"AT"
435;0,9;"AT"
441;0,5;"AT"
443;0,2;"AT"
445;0,5;"AT"
446;0,8;"AT"
450;0,9;"AT"
451;0,5;"AT"
452;0,9;"AT"
453;0,5;"AT"
455;0,4;"AT"
458;0,2;"AT"
459;0,2;"AT"
461;0,7;"AT"
464;0,6;"AT"
465;0,3;"AT"
466;0,5;"AT"
468;0,6;"AT"
469;0,4;"AT"
475;0,3;"AT"
476;0,7;"AT"
477;0,8;"AT"
478;0,5;"AT"
480;0,7;"AT"
482;0,6;"AT"
483;0,3;"AT"
484;0,4;"AT"
485;0,6;"AT"
486;0,6;"AT"
487;0,7;"AT"
488;0,7;"AT"
491;0,4;"AT"
492;0,6;"AT"
493;0,8;"AT"
495;0,4;"AT"
497;0,8;"AT"
498;0,5;"AT"
499;0,9;"AT"
501;0,8;"AT"
502;0,7;"AT"
503;0,6;"AT"
504;0,6;"AT"
505;0,5;"AT"
507;0,4;"AT"
508;0,5;"AT"
510;0,7;"AT"
511;0,4;"AT"
512;0,7;"AT"
515;0,9;"AT"
520;0,8;"AT"
522;0,6;"AT"
526;0,6;"AT"
531;0,5;"AT"
535;0,6;"AT"
536;0,2;"AT"
538;0,7;"AT"
539;0,7;"AT"
540;0,1;"AT"
542;0,5;"AT"
544;0,3;"AT"
548;0,5;"AT"
550;0,1;"AT"
552;0,4;"AT"
554;0,8;"AT"
556;0,4;"AT"
557;0,6;"AT"
558;0,8;"AT"
559;0,7;"AT"
560;0,6;"AT"
561;0,3;"AT"
563;0,5;"AT"
564;0,7;"AT"
565;0,7;"AT"
567;0;"AT"
568;0,5;"AT"
569;0,9;"AT"
571;0,5;"AT"
574;0,5;"AT"
575;0,5;"AT"
580;0,6;"AT"
581;0,5;"AT"
582;0,2;"AT"
585;0,4;"AT"
587;0,1;"AT"
588;0,2;"AT"
589;0,7;"AT"
590;0,1;"AT"
592;0,7;"AT"
593;0,8;"AT"
595;0,7;"AT"
597;0,3;"AT"
599;0,1;"AT"
602;0,5;"AT"
604;0,8;"AT"
607;0,5;"AT"
608;0,9;"AT"
615;0,1;"AT"
616;0,3;"AT"
617;0,6;"AT"
618;0,8;"AT"
619;0,7;"AT"
621;0,5;"AT"
624;1;"AT"
625;0,7;"AT"
627;0,6;"AT"
628;0,5;"AT"
630;0,7;"AT"
632;0,6;"AT"
634;0,4;"AT"
635;0,3;"AT"
640;0;"AT"
644;0,7;"AT"
645;0,2;"AT"
648;0,5;"AT"
649;0,7;"AT"
653;0,7;"AT"
654;0,8;"AT"
655;0,3;"AT"
657;0,6;"AT"
658;0,7;"AT"
659;0,5;"AT"
660;0,4;"AT"
661;0;"AT"
662;0,2;"AT"
665;0,6;"AT"
670;0,5;"AT"
671;0,4;"AT"
677;0,3;"AT"
687;0,6;"AT"
689;0,5;"AT"
697;0,8;"AT"
699;0,2;"AT"
701;0,4;"AT"
704;0,2;"AT"
706;0,6;"AT"
707;0,7;"AT"
708;0,7;"AT"
709;0,7;"AT"
713;0,2;"AT"
714;0,3;"AT"
715;0,7;"AT"
716;0,3;"AT"
717;0,3;"AT"
718;0,6;"AT"
719;0,6;"AT"
720;0,4;"AT"
721;0,6;"AT"
722;0,7;"AT"
724;1;"AT"
725;0,6;"AT"
731;0,3;"AT"
732;0,7;"AT"
736;0,6;"AT"
739;0,5;"AT"
740;0,2;"AT"
741;0,4;"AT"
744;0,8;"AT"
745;0,4;"AT"
746;0,8;"AT"
747;0,4;"AT"
748;0,5;"AT"
749;0,8;"AT"
750;0,3;"AT"
754;0,1;"AT"
755;0,7;"AT"
757;0,6;"AT"
758;0,4;"AT"
760;0,4;"AT"
761;0,9;"AT"
762;0,5;"AT"
765;0,8;"AT"
766;0,5;"AT"
767;0,3;"AT"
768;0,9;"AT"
769;0,7;"AT"
770;0,8;"AT"
772;0,4;"AT"
773;0,7;"AT"
774;0,7;"AT"
778;1;"AT"
779;0,5;"AT"
780;0,9;"AT"
783;0,7;"AT"
784;0,8;"AT"
786;0,6;"AT"
789;0,4;"AT"
791;0,6;"AT"
792;0,8;"AT"
793;0,5;"AT"
794;0,1;"AT"
796;1;"AT"
798;0,6;"AT"
799;0,8;"AT"
802;0,7;"AT"
805;0,5;"AT"
807;0,5;"AT"
810;0;"AT"
811;0,6;"AT"
812;0,7;"AT"
817;0,5;"AT"
819;0,7;"AT"
820;0,4;"AT"
822;0,2;"AT"
823;0,9;"AT"
824;0,7;"AT"
825;0,2;"AT"
826;0,8;"AT"
827;0;"AT"
830;0;"AT"
837;0,1;"AT"
842;0;"AT"
843;0,6;"AT"
846;0,8;"AT"
848;0,8;"AT"
849;0,7;"AT"
850;0,6;"AT"
851;0,6;"AT"
859;0,4;"AT"
863;0,7;"AT"
867;0,8;"AT"
870;0,3;"AT"
871;0,8;"AT"
873;0,4;"AT"
878;0,6;"AT"
879;0,7;"AT"
880;0,4;"AT"
881;0,5;"AT"
883;0,7;"AT"
884;0,9;"AT"
886;0,2;"AT"
887;0,6;"AT"
888;0,9;"AT"
889;0,7;"AT"
893;0,4;"AT"
899;0,6;"AT"
904;0,8;"AT"
905;0;"AT"
906;0,5;"AT"
907;0,6;"AT"
912;0,4;"AT"
913;0,5;"AT"
916;0,6;"AT"
917;0,8;"AT"
919;0,7;"AT"
921;0,7;"AT"
922;0,2;"AT"
923;0,3;"AT"
925;0,6;"AT"
926;0,1;"AT"
928;0,7;"AT"
929;0,4;"AT"
932;0,4;"AT"
933;0,4;"AT"
934;0,6;"AT"
935;0,5;"AT"
936;0;"AT"
937;0,3;"AT"
939;0,5;"AT"
943;0,6;"AT"
944;0,4;"AT"
946;0,5;"AT"
949;0,8;"AT"
952;0,5;"AT"
953;0,7;"AT"
954;0,7;"AT"
955;0,6;"AT"
957;0,2;"AT"
959;0,5;"AT"
962;1;"AT"
964;0,8;"AT"
965;0,5;"AT"
968;0,7;"AT"
969;0,7;"AT"
970;0,5;"AT"
972;0,2;"AT"
977;0,5;"AT"
978;0,4;"AT"
979;0,5;"AT"
984;0,7;"AT"
990;0,8;"AT"
994;0,8;"AT"
996;0,2;"AT"
997;0,4;"AT"
1000;0,6;"AT"
1001;0,6;"AT"
1003;0,5;"AT"
1005;0,6;"AT"
1007;0,4;"AT"
1008;0,8;"AT"
1009;0,7;"AT"
1012;0,4;"AT"
1015;0,5;"AT"
1019;0,8;"AT"
1021;0;"AT"
1022;0,6;"AT"
1028;0,4;"AT"
1029;0,4;"AT"
1030;0,6;"AT"
1034;0,6;"AT"
1035;0,6;"AT"
1036;0,3;"AT"
1040;0,6;"AT"
1043;0,2;"AT"
1044;0,4;"AT"
1045;0,6;"AT"
1047;0,3;"AT"
1049;0,5;"AT"
1050;0,4;"AT"
1051;0,7;"AT"
1052;0,6;"AT"
1055;0,8;"AT"
1056;0,5;"AT"
1057;0,9;"AT"
1058;0,3;"AT"
1059;0,5;"AT"
1062;0,5;"AT"
1063;0,7;"AT"
1064;0,7;"AT"
1069;0;"AT"
1071;0,7;"AT"
1073;0,6;"AT"
1074;0,6;"AT"
1075;0,3;"AT"
1077;0,7;"AT"
1078;0,7;"AT"
1079;0,5;"AT"
1083;0,7;"AT"
1085;0,2;"AT"
1086;0,5;"AT"
1090;0,3;"AT"
1091;0,4;"AT"
1092;0,3;"AT"
1093;0,8;"AT"
1094;0,5;"AT"
1097;0,4;"AT"
1099;0,1;"AT"
1101;0,4;"AT"
1104;0,5;"AT"
1105;0,1;"AT"
1108;0,8;"AT"
1112;0,5;"AT"
1114;0,8;"AT"
1118;0,7;"AT"
1121;0,6;"AT"
1124;0,5;"AT"
1125;0,3;"AT"
1126;0,6;"AT"
1128;0,6;"AT"
1129;0,8;"AT"
1131;0,5;"AT"
1132;0,5;"AT"
1133;0,6;"AT"
1137;0,6;"AT"
1138;0,7;"AT"
1141;0,7;"AT"
1142;1;"AT"
1143;0;"AT"
1144;0,7;"AT"
1145;0,4;"AT"
1146;0,7;"AT"
1148;0,3;"AT"
1150;0,3;"AT"
1156;0,6;"AT"
1159;0,7;"AT"
1166;0,6;"AT"
1167;0,4;"AT"
1169;0,4;"AT"
1170;0,7;"AT"
1172;0,7;"AT"
1174;0,3;"AT"
1175;0,2;"AT"
1176;0,8;"AT"
1181;0,3;"AT"
1184;0,2;"AT"
1185;0,4;"AT"
1186;0,5;"AT"
1190;0,8;"AT"
1194;0,8;"AT"
1195;0,3;"AT"
1196;1;"AT"
1197;0,7;"AT"
1199;0,7;"AT"
1201;0,4;"AT"
1202;0,8;"AT"
1205;0,5;"AT"
1206;0,3;"AT"
1207;0,5;"AT"
1208;0,6;"AT"
1209;0,5;"AT"
1210;0,4;"AT"
1212;0,7;"AT"
1214;1;"AT"
1224;0,3;"AT"
1225;0,3;"AT"
1227;0,8;"AT"
1231;0,8;"AT"
1232;0,2;"AT"
1233;0,4;"AT"
1236;0,2;"AT"
1237;0,8;"AT"
1238;1;"AT"
1240;0,7;"AT"
1242;1;"AT"
1246;0,3;"AT"
1247;0,4;"AT"
1248;0,5;"AT"
1249;0,7;"AT"
1250;0,7;"AT"
1255;0,7;"AT"
1256;0,7;"AT"
1259;0,2;"AT"
1263;0,5;"AT"
1264;0,5;"AT"
1265;0,4;"AT"
1266;0,5;"AT"
1269;0,6;"AT"
1271;1;"AT"
1272;0,7;"AT"
1275;0,6;"AT"
1277;0,6;"AT"
1280;0,8;"AT"
1282;0,4;"AT"
1283;0,6;"AT"
1284;0,5;"AT"
1286;0,2;"AT"
1287;0,1;"AT"
1288;0,7;"AT"
1291;0,7;"AT"
1292;0,4;"AT"
1294;0,6;"AT"
1295;0,3;"AT"
1299;0,3;"AT"
1301;0,6;"AT"
1302;0,7;"AT"
1303;0,7;"AT"
1305;0,3;"AT"
1306;1;"AT"
1310;0,8;"AT"
1311;0,7;"AT"
1312;0,8;"AT"
1313;0,2;"AT"
1314;0,5;"AT"
1315;0,2;"AT"
1317;0,7;"AT"
1319;0,6;"AT"
1321;0,6;"AT"
1322;0,3;"AT"
1323;0,9;"AT"
1325;0,5;"AT"
1326;0,4;"AT"
1329;0,6;"AT"
1330;0,4;"AT"
1332;0,2;"AT"
1334;0,3;"AT"
1335;0,5;"AT"
1338;0,2;"AT"
1340;0,6;"AT"
1341;0,5;"AT"
1342;0,4;"AT"
1344;0,4;"AT"
1347;0,7;"AT"
1348;0,7;"AT"
1351;0,9;"AT"
1352;0,5;"AT"
1353;0,8;"AT"
1356;0,5;"AT"
1357;0,4;"AT"
1358;0,5;"AT"
1359;0,4;"AT"
1360;0,2;"AT"
1361;0,7;"AT"
1362;0,6;"AT"
1364;0,6;"AT"
1365;0,2;"AT"
1366;0,6;"AT"
1369;0,2;"AT"
1371;0,1;"AT"
1373;0,6;"AT"
1374;0,5;"AT"
1375;0;"AT"
1380;0,5;"AT"
1384;0,6;"AT"
1386;0,5;"AT"
1387;0,8;"AT"
1388;0,7;"AT"
1393;0,2;"AT"
1396;0,7;"AT"
1399;0,6;"AT"
1404;0,9;"AT"
1405;0,8;"AT"
1407;0;"AT"
1408;0,8;"AT"
1409;0,7;"AT"
1413;0,3;"AT"
1415;0,1;"AT"
1417;0;"AT"
1418;0;"AT"
1419;0,7;"AT"
1421;0,4;"AT"
1422;0,8;"AT"
1426;0,5;"AT"
1429;0,7;"AT"
1431;0,3;"AT"
1432;0,8;"AT"
1433;0,4;"AT"
1435;0,6;"AT"
1436;0,5;"AT"
1437;0,5;"AT"
1438;0,7;"AT"
1439;0,8;"AT"
1440;0,6;"AT"
1446;0,3;"AT"
1447;0,4;"AT"
1448;0,9;"AT"
1450;0,5;"AT"
1452;0,7;"AT"
1453;0,6;"AT"
1460;0,4;"AT"
1461;1;"AT"
1464;0,2;"AT"
1465;1;"AT"
1466;0,6;"AT"
1467;0,2;"AT"
1468;0,7;"AT"
1471;0,2;"AT"
1472;0,4;"AT"
1475;0;"AT"
1478;0,3;"AT"
1482;0,7;"AT"
1483;0;"AT"
1484;0,4;"AT"
1485;0,8;"AT"
1487;0,8;"AT"
1490;0,6;"AT"
1492;0,3;"AT"
1493;0,1;"AT"
1497;0,6;"AT"
1503;0,4;"AT"
1504;0,4;"AT"
1505;0,3;"AT"
1507;0,3;"AT"
1508;0,8;"AT"
1510;0,5;"AT"
1514;0,8;"AT"
1516;0,5;"AT"
1517;0,1;"AT"
1518;0,8;"AT"
1523;0,2;"AT"
1525;0,6;"AT"
1527;0,2;"AT"
1528;0,6;"AT"
1530;0;"AT"
1531;0,1;"AT"
1532;0,1;"AT"
1534;0,6;"AT"
1535;0,2;"AT"
1536;0,9;"AT"
1537;0,8;"AT"
1538;0,5;"AT"
1540;0,6;"AT"
1542;0,6;"AT"
1543;0,4;"AT"
1544;0,5;"AT"
1545;0,3;"AT"
1547;0,5;"AT"
1549;0,3;"AT"
1550;0,6;"AT"
1554;0,3;"AT"
1556;0,7;"AT"
1557;0,6;"AT"
1558;0,4;"AT"
1559;0,8;"AT"
1560;0,2;"AT"
1563;0,2;"AT"
1564;0,5;"AT"
1565;0,7;"AT"
1566;0,6;"AT"
1567;0,6;"AT"
1569;0,9;"AT"
1571;0,8;"AT"
1572;0,4;"AT"
1573;0,4;"AT"
1579;0,8;"AT"
1582;0,9;"AT"
1589;0,4;"AT"
1591;0,6;"AT"
1592;0,2;"AT"
1595;0,7;"AT"
1596;0,8;"AT"
1597;0,5;"AT"
1598;0,6;"AT"
1599;0,7;"AT"
1601;0,9;"AT"
1604;0,6;"AT"
1605;0;"AT"
1606;0,9;"AT"
1607;0,5;"AT"
1609;0,5;"AT"
1610;0,5;"AT"
1611;0,5;"AT"
1612;0,7;"AT"
1615;0,4;"AT"
1616;0;"AT"
1617;0,9;"AT"
1618;0,5;"AT"
1619;0,2;"AT"
1620;0,2;"AT"
1628;0,3;"AT"
1629;0;"AT"
1631;0,9;"AT"
1633;0,8;"AT"
1634;0,4;"AT"
1635;0,2;"AT"
1636;0,6;"AT"
1637;0,7;"AT"
1639;0,5;"AT"
1640;0,3;"AT"
1645;0,2;"AT"
1646;0,2;"AT"
1648;0,4;"AT"
1652;0,9;"AT"
1653;0,6;"AT"
1654;0,7;"AT"
1655;0,2;"AT"
1659;0,3;"AT"
1661;0,8;"AT"
1662;0,5;"AT"
1663;0,7;"AT"
1665;0,7;"AT"
1666;0,7;"AT"
1670;0,5;"AT"
1672;0,3;"AT"
1673;0,6;"AT"
1674;0,7;"AT"
1680;0,9;"AT"
1682;0,5;"AT"
1683;0,6;"AT"
1684;0,8;"AT"
1688;0,8;"AT"
1689;0,8;"AT"
1690;0;"AT"
1691;0,9;"AT"
1692;0,4;"AT"
1693;0,9;"AT"
1697;0,8;"AT"
1704;0,8;"AT"
1705;0,4;"AT"
1706;0,8;"AT"
1707;0,7;"AT"
1710;0,3;"AT"
1712;0,5;"AT"
1713;0,8;"AT"
1715;0,5;"AT"
1717;0,5;"AT"
1722;0,4;"AT"
1724;0,5;"AT"
1726;0,7;"AT"
1727;1;"AT"
1728;0,7;"AT"
1729;0,8;"AT"
1730;0,2;"AT"
1731;0,5;"AT"
1732;0,7;"AT"
1733;0,4;"AT"
1735;0,7;"AT"
1739;0,7;"AT"
1740;0,5;"AT"
1743;0,5;"AT"
1744;0,6;"AT"
1745;0,5;"AT"
1746;0,7;"AT"
1747;0,7;"AT"
1748;0,7;"AT"
1749;0,2;"AT"
1750;0,8;"AT"
1752;0,3;"AT"
1753;0,7;"AT"
1757;0,4;"AT"
1758;0,2;"AT"
1763;0,6;"AT"
1764;0,6;"AT"
1765;0,7;"AT"
1766;0,4;"AT"
1767;0,4;"AT"
1769;0,7;"AT"
1770;0,5;"AT"
1774;0,6;"AT"
1775;0,8;"AT"
1778;0,6;"AT"
1780;0,5;"AT"
1783;0,7;"AT"
1784;0,8;"AT"
1785;0,5;"AT"
1787;0,3;"AT"
1788;0,5;"AT"
1789;0,5;"AT"
1790;0,7;"AT"
1791;0,5;"AT"
1792;0,8;"AT"
1793;0,5;"AT"
1795;0,1;"AT"
1796;0,9;"AT"
1797;0,5;"AT"
1800;0,3;"AT"
1803;0,4;"AT"
1804;0,6;"AT"
1805;0,8;"AT"
1809;0,1;"AT"
1810;0,6;"AT"
1812;0,8;"AT"
1818;0,8;"AT"
1819;0,5;"AT"
1821;0,7;"AT"
1823;0,4;"AT"
1824;0,5;"AT"
1825;0,3;"AT"
1830;0,8;"AT"
1831;0,3;"AT"
1832;0,6;"AT"
1834;0,5;"AT"
1836;0,5;"AT"
1839;0,5;"AT"
1842;0,2;"AT"
1844;0,5;"AT"
1847;0,6;"AT"
1851;0,3;"AT"
1852;0,2;"AT"
1854;0,7;"AT"
1856;0,4;"AT"
1857;0,5;"AT"
1860;0;"AT"
1861;0,6;"AT"
1864;0,3;"AT"
1865;0,8;"AT"
1868;0,3;"AT"
1869;0,7;"AT"
1870;0,7;"AT"
1871;0,6;"AT"
1872;0,3;"AT"
1874;0,5;"AT"
1875;0,9;"AT"
1876;0,7;"AT"
1877;0,7;"AT"
1878;0,6;"AT"
1879;0,7;"AT"
1880;0,5;"AT"
1881;0,6;"AT"
1882;0,5;"AT"
1884;0,7;"AT"
1885;0,8;"AT"
1886;0,6;"AT"
1890;0,8;"AT"
1891;0,2;"AT"
1893;0,8;"AT"
1895;0,6;"AT"
1896;0,7;"AT"
1897;0,7;"AT"
1899;0;"AT"
1903;0,8;"AT"
1908;0,1;"AT"
1911;1;"AT"
1912;0,5;"AT"
1913;0,7;"AT"
1916;0,6;"AT"
1917;0,6;"AT"
1918;0,5;"AT"
1919;0,6;"AT"
1920;0,2;"AT"
1922;0,4;"AT"
1923;0,6;"AT"
1924;0,2;"AT"
1925;0,3;"AT"
1926;0,5;"AT"
1928;0,8;"AT"
1929;0,4;"AT"
1933;0,7;"AT"
1936;0,8;"AT"
1937;0,8;"AT"
1938;0,6;"AT"
1939;0,4;"AT"
1940;0,6;"AT"
1942;0,6;"AT"
1945;0,8;"AT"
1947;0,1;"AT"
1950;0,8;"AT"
1951;0,2;"AT"
1952;0,6;"AT"
1954;0,5;"AT"
1956;0,7;"AT"
1957;0,4;"AT"
1958;0,7;"AT"
1959;0,5;"AT"
1963;0,3;"AT"
1964;0,8;"AT"
1966;0,6;"AT"
1968;0,6;"AT"
1969;0,3;"AT"
1971;0;"AT"
1974;0,8;"AT"
1975;0,7;"AT"
1976;0,5;"AT"
1979;0,7;"AT"
1981;0,6;"AT"
1984;0,7;"AT"
1986;0,4;"AT"
1987;1;"AT"
1988;0,7;"AT"
1989;0,5;"AT"
1990;0,4;"AT"
1992;0,2;"AT"
1993;0,3;"AT"
1994;0,6;"AT"
1995;0,6;"AT"
1998;0,8;"AT"
1999;0,3;"AT"
2000;0,8;"AT"
2001;0,1;"AT"
2004;0,5;"AT"
2008;0,8;"AT"
2009;0,4;"AT"
2016;0,2;"AT"
2018;0,7;"AT"
2019;0,7;"AT"
2020;0,5;"AT"
2021;0,7;"AT"
2022;0,7;"AT"
2024;0,4;"AT"
2027;0,9;"AT"
2031;0,6;"AT"
2033;0,7;"AT"
2034;0,8;"AT"
2035;0;"AT"
2037;0,2;"AT"
2039;0,5;"AT"
2040;0,6;"AT"
2042;0,6;"AT"
2044;0,7;"AT"
2049;0,7;"AT"
2051;0;"AT"
2053;0,9;"AT"
2054;0,3;"AT"
2055;0,8;"AT"
2057;0,4;"AT"
2059;0,4;"AT"
2062;0,8;"AT"
2064;0,8;"AT"
2065;0,5;"AT"
2067;0,7;"AT"
2068;0,4;"AT"
2069;0,2;"AT"
2071;0,7;"AT"
2072;0,5;"AT"
2074;0,6;"AT"
2079;0,6;"AT"
2083;1;"AT"
2084;0,8;"AT"
2086;0,4;"AT"
2093;0,6;"AT"
2094;0,7;"AT"
2095;0,6;"AT"
2096;0,7;"AT"
2097;0,8;"AT"
2099;0,5;"AT"
2100;0,9;"AT"
2102;0,6;"AT"
2104;0,5;"AT"
2105;0,4;"AT"
2109;0,3;"AT"
2112;0,6;"AT"
2113;0,9;"AT"
2115;0,3;"AT"
2119;0,6;"AT"
2120;0,7;"AT"
2123;1;"AT"
2124;0,8;"AT"
2127;0,7;"AT"
2128;0,5;"AT"
2130;0,4;"AT"
2132;0,2;"AT"
2134;0,4;"AT"
2135;0,3;"AT"
2136;0,7;"AT"
2137;0,2;"AT"
2138;0,9;"AT"
2141;0;"AT"
2143;0;"AT"
2144;0,7;"AT"
2145;0,6;"AT"
2146;0,8;"AT"
2154;0,3;"AT"
2155;0,6;"AT"
2159;0,3;"AT"
2160;0,2;"AT"
2162;0,6;"AT"
2163;0,3;"AT"
2169;0;"AT"
2171;0,7;"AT"
2173;0,1;"AT"
2174;0,7;"AT"
2175;0,8;"AT"
2176;0,5;"AT"
2179;0,7;"AT"
2180;1;"AT"
2182;0,4;"AT"
2183;0,6;"AT"
2184;0,7;"AT"
2185;0,9;"AT"
2186;0,7;"AT"
2189;0,1;"AT"
2191;0,2;"AT"
2194;1;"AT"
2195;0,8;"AT"
2199;0,9;"AT"
2200;0,5;"AT"
2201;0,7;"AT"
2204;0,4;"AT"
2206;0,7;"AT"
2207;0,7;"AT"
2208;0,5;"AT"
2214;0,6;"AT"
2215;0,2;"AT"
2219;0,5;"AT"
2227;0,3;"AT"
2228;0,5;"AT"
2229;0,4;"AT"
2230;0,4;"AT"
2232;0,4;"AT"
2235;0,4;"AT"
2236;0,4;"AT"
2237;0;"AT"
2239;0,6;"AT"
2240;0,7;"AT"
2247;0,6;"AT"
2250;0,6;"AT"
2251;0,7;"AT"
2255;0,6;"AT"
2256;0,4;"AT"
2257;0,5;"AT"
2260;0,6;"AT"
2264;0,2;"AT"
2265;0,9;"AT"
2270;0,8;"AT"
2272;0,8;"AT"
2276;0;"AT"
2279;0,3;"AT"
2280;0,8;"AT"
2283;0,7;"AT"
2284;0,7;"AT"
2285;0,7;"AT"
2287;0,2;"AT"
2288;0,5;"AT"
2289;0,3;"AT"
2291;0,6;"AT"
2292;0,4;"AT"
2293;0;"AT"
2295;0,7;"AT"
2296;0,7;"AT"
2302;0,6;"AT"
2303;0,3;"AT"
2304;0,7;"AT"
2305;0,7;"AT"
2306;0,5;"AT"
2308;0,8;"AT"
2309;0,6;"AT"
2316;0,3;"AT"
2317;0,3;"AT"
2321;0,3;"AT"
2322;0,3;"AT"
2330;0,6;"AT"
2336;0,8;"AT"
2337;0,8;"AT"
2341;0,9;"AT"
2343;0,2;"AT"
2344;0,7;"AT"
2347;0,7;"AT"
2349;0,1;"AT"
2353;0,4;"AT"
2356;0,4;"AT"
2357;0,6;"AT"
2358;0,9;"AT"
